Id,Label
f53e5c8d487ad425b4411a7f10ce1fa0c89c6d4d2bf600b9c58bbc6543ee7f21,"/prometheus/api/v1/query_range?query=sls_cassandra_metrics_logger_duration:max{stack=""production"",service=""sls-cassandra-sidecar"",product_version=""3.13.0"",product=""sls-cassandra-sidecar"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b7596f2cbc3daeef67580da639511c0da470bd7194f386ee635241c68c8d93cc,"/prometheus/api/v1/query_range?query=system:kernel_vmstat_nr_vmscan_write{host=""apps1.internal"",plugin=""kernel_vmstat"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b7f342b19a141896107963b0082fc9b54f226be2109911d1bbb4163d47fb546e,"/prometheus/api/v1/query_range?query=system:kernel_vmstat_nr_vmscan_write{host=""apps2.internal"",plugin=""kernel_vmstat"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ab876bcae1b04479287fb66ab0981c58ab4ef31c54917483a8d59ff77c35ebe9,"/prometheus/api/v1/query_range?query=system:kernel_vmstat_pgsteal_kswapd_normal{host=""apps1.sre"",plugin=""kernel_vmstat"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
63a57d496e40a34933e4838423e4e93e9c2f26788dd8d21406cc0dca01615e23,"/prometheus/api/v1/query_range?query=system:net_ip_indelivers{host=""apps1.sre"",plugin=""net"",interface=""all"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
cd119bda5aa35343c4ac642802cbaf75b97612478a76687dd09052678d827530,"/prometheus/api/v1/query_range?query=build2_event_listener_duration:p99{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4de5527c8269f5902656a59adcee6ec71fa2f10cc34249d605d0e42e8d35b21c,"/prometheus/api/v1/query_range?query=system:net_ip_outrequests{host=""apps1.sre"",plugin=""net"",interface=""all"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e825bb576e9411d261a068e13faae2a847db18db74e4e4e38361949a3339de5e,"/prometheus/api/v1/query_range?query=check_kernel_update_available_last_run_unix_timestamp{job=""node"",instance=""apps2.internal%3A19100""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8707aa8cda17545864260e590871141f404e4e51fbb5b04e988a8d112f423cd4,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""authoring"",product_version=""3.9.0"",product=""authoring"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9fefee2d39d0d686a37f3b43e6a39e2f9501bf44e072186f2bd1e9f9cb265e02,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""contour-backend-multiplexer"",product_version=""7.31.2"",product=""contour-backend-multiplexer"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
53d2dd71120964b906866eee66d9c89af43a4c4772134e43b1bfb44705c973ca,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
259acf9a78667ac0d1e576d3dc500c0dc5226c3cb50bf252ee517ae931a05480,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""contour-dispatch"",product_version=""7.31.2"",product=""contour-dispatch"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
fb3111d79ff5874bee009068d8a8521a7591bad3886039fa64d0c0a97af78f01,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-build"",product_version=""1.81.15"",product=""foundry-build"",host=""apps1.internal"",service_name=""CompassService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
511631fe766fb7960b5aa4d11a0ce1d1ec8af64d1f7b4c495dd3fa55a1165452,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-build"",product_version=""1.81.15"",product=""foundry-build"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
63f613a85036b2b007baffd0562e1100e7ca174638382ed6fa1ff23c03eb4cb4,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-file-conversion"",product_version=""1.12.0"",product=""foundry-file-conversion"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4993c983d4f99cefef09daaafcf22e32a2ec8010707786a66c220ffbcccc3d87,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-search"",product_version=""0.16.0"",product=""foundry-search"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5c7682ff4885da2a520bd1bb27399b31c43e8baf320c18983525f83e08b25ad7,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
dba369f6b76bf0c0f95044e09bb890777aa45e9688c4d1cf1cc5d39b9ad6e492,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-stats"",product_version=""1.52.0"",product=""foundry-stats"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ed5ccff239e50e7068204e710e4dc126a7f0532ae3c545476f24c8bddfc79674,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""fusion"",product_version=""1.11.1"",product=""fusion"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
17c04f944c5842be9b83c2315e8466d43214fa829f249188da9b31e932ca4bc5,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""fusion-file-conversion"",product_version=""1.11.1"",product=""fusion-file-conversion"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
12c1a3ab21a3584c2269214ba7ac7736a916f1238f811437f667ec9839f8314b,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""hubble-server"",product_version=""1.2.2"",product=""hubble-server"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e4b49710b0742585fec092916d4d7e9bacc1c28df1e89f39ddfdeea4853dca61,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""hubble-server"",product_version=""1.2.2"",product=""hubble-server"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2defe78e439afbf8b532edbe099657e7b1809876bc0a98bb0dddf67cb581df06,"/prometheus/api/v1/query_range?query=logrouter_logrouter_beatsregistryage_hostlog:mean{stack=""management"",service=""logrouter"",product_version=""3.13.1"",product=""logrouter"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
17660521fd5bd8c307b365f7889235c5c8ec0f0d2997cc14a73d69d859c9430c,"/prometheus/api/v1/query_range?query=logrouter_logrouter_http_request_duration:p95{stack=""management"",service=""logrouter"",product_version=""3.13.1"",product=""logrouter"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
29aaeb5796be23a9a3555be61a4a0a7fe7dfe413df69accf61529f21fc2e8d7b,"/prometheus/api/v1/query_range?query=magritte_agent_jvm_memory_pools_cms_old_gen_used:value{stack=""production"",service=""magritte-coordinator"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng"",agentversion=""8.65.0"",product_version=""8.65.0"",product=""magritte-coordinator"",agentid_sha256=""484affa211""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c4278c2fcb6ea25b7ea142ae8f64befb540668428e8e2612093758f55ca08971,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""jemma-executor"",product_version=""1.67.0"",product=""jemma-executor"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
701d8ad35508ce1306d690fbf8299f05cf31072652fa9b1f0565758680817eb8,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",service_name=""BuildInfoService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
23506bf4e843e47523d3e7c11dc8d1d809bf60edcf909e1bc1efa2666d5d20cd,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
25e08f309702dce5301e7da8c9dcfb40055ab4aef097baa9fafb071cd881d451,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
68e55e4a27b89b13006b955d7bcb9e8ad11c449e2c2bf7d84de3a7e965bfe070,"/prometheus/api/v1/query_range?query=maven_downloader_duration:1m{stack=""production"",service=""spark-module-manager"",product_version=""2.6.0"",product=""spark-module-manager"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a81e69bc6b12e8eae555a76de29d3dbb32af4c4738b031d38a4f3134c90406f7,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""magritte-build-cron"",product_version=""0.19.1"",product=""magritte-build-cron"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c37510b8bd55d2d38b926c892de065fbc3d79957d016d9480df6476b89a38312,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""magritte-coordinator"",product_version=""8.65.0"",product=""magritte-coordinator"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
1b71310abeaf2c2c6c650ea433a8103c9e08a191ac2b3fa2e7622cbec4b04abf,"/prometheus/api/v1/query_range?query=client_response:max{stack=""management"",service=""metrics-collector"",product_version=""6.1.0"",product=""metrics-collector"",host=""apps1.internal"",service_name=""InfoService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b4c1eb88abaa96f5e8819d4d8b02b0a9283e7f16016e1c7f4a893417445a68e3,"/prometheus/api/v1/query_range?query=node_filesystem_avail_bytes{mountpoint=""/usr"",instance=""apps1.internal%3A19100"",job=""node"",fstype=""xfs"",device=""/dev/mapper/vg-usr""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6d2b02bcd8a1d483f53659c83343a8ff4b86bfc8a7d3eb2ae8c66206a4ed6ead,"/prometheus/api/v1/query_range?query=node_filesystem_avail_bytes{mountpoint=""/run"",instance=""apps1.internal%3A19100"",job=""node"",fstype=""tmpfs"",device=""tmpfs""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
dc27d0c1052776778de277fabe082acdbaccb0c3a2ba642b7575a431bb2c457a,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""ontology-metadata"",product_version=""1.8.0"",product=""ontology-metadata"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f9bd60b353cb905686f315504c2c1c178e418d46ae39e1eb12d94991f1ca1ff6,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2"",product_version=""1.25.0"",product=""phonograph2"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
c86b1cf4623a1b88c8099b36cc005950f90ec1665778e2937396bc9d338243ba,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2-cache-worker"",product_version=""1.25.0"",product=""phonograph2-cache-worker"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
341c54e5c5177832c12e487da820cd5de328ca5ec1a3ed45461e4058d0123ff9,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
351bacfbb32f0c1ac51f40aead51bf2be920e22f123dda7b6bb9b866da6ebf2c,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2-writeback-worker"",product_version=""1.25.0"",product=""phonograph2-writeback-worker"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ea980d0ccbad41653b8dfae84ba2733ab457b0e104fb5ac3621150ea30031516,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""postgate"",product_version=""2.34.0"",product=""postgate"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f269142e4291c2bae922e2b2e859d647f156127e801b62e25fc22ec28a898e62,"/prometheus/api/v1/query_range?query=node_filesystem_avail_bytes{mountpoint=""/run"",instance=""apps2.internal%3A19100"",job=""node"",fstype=""tmpfs"",device=""tmpfs""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e0fc36a035d5bad4f6fe491acf4a8fae435f6d9a0d45f3a7c6d00c88440abda1,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""report-server"",product_version=""3.0.0"",product=""report-server"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bde55f4127a1f67fb794911df39d4e7fe3d845b93ec8d2e1bf3273cb84e31da6,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""report-server"",product_version=""3.0.0"",product=""report-server"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7aaddedef5d78b73cf01738b8a1eee8fc735072964df449a9f1cfa92f677c2e0,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""repository-bootstrapper"",product_version=""2.2.0"",product=""repository-bootstrapper"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a82ad943ff30023e44b119a47fd6b1f2986b59ff6398349a3cebf2526a4e5982,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""scheduler"",product_version=""0.16.0"",product=""scheduler"",host=""apps1.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f4a454482c25d84811b4998ea3b56853b76e107d275b4e8a545eb11fedd98dab,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""slate"",product_version=""5.4.0"",product=""slate"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ce91ac19828ae29f8bd155a3537d6dc02598dc600c0b55f67327ea5e31e1ea5b,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""slate"",product_version=""5.4.0"",product=""slate"",host=""apps1.internal"",service_name=""MultipassService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
144ea354df229f771c690a20e793981c9ceb3828b80362bee2461ec4bf58ac7f,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""workspace"",product_version=""4.5.0"",product=""workspace"",host=""apps1.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
43e198941cf6b8552be6c4b34c127f177bd6b5c62f6a86dd93d13c94ceebf60b,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",service_name=""RolesService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
67ffdb180eb901d52089f34dc2f9a7a57e293780e648b43209d2d00979f93166,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""blobster"",product_version=""3.9.2"",product=""compass-blobster"",host=""apps2.internal"",service_name=""Salt"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
ea16b2c82e6c998074a098ec878abf3083d1d8c65d64551427f444e238aad103,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""events"",product_version=""1.7.0"",product=""events"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
4bd7541d0dd8df8077c020f6efc7ae47fa4bc567584dab86ef1d820dbb37cdc4,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""events"",product_version=""1.7.0"",product=""events"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
959030ca51b788fcde47095978ddbdc774b793ba4c60c7018cf65730ceea0706,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-data-proxy"",product_version=""1.85.0"",product=""foundry-data-proxy"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f7a2d37a4ace7ab80bafe18e0b405be06b4ae66ab4b6bd5337769916446dd569,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-data-proxy"",product_version=""1.85.0"",product=""foundry-data-proxy"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
a7f226fb6f877d6657b1f2d6355b0635761f64d1238c894c4092d427bb0bbb22,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-metadata"",product_version=""1.93.1"",product=""foundry-metadata"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
62f0aa1fd37ad154914b2ac14f368af83ea0879a64ff4f186dafbbf2ed8caac7,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-metadata"",product_version=""1.93.1"",product=""foundry-metadata"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
60a8d3ac462c08c7f169b0a332d8f9a220a4bdb2e8ffcd59f8a0a661b9a596ba,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",service_name=""BuildInfoService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5bf5ccb8d7f900ae5c29ef3b77daf6098e97dad96ff0f974b0e3edff37ea9331,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-sync"",product_version=""1.11.2"",product=""foundry-sync"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
93ee58c22cc10bb9db8bd9c428fa29eb78ffcf3dae2c6fb671ffd2270ce93c5c,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""foundry-sync-jdbc"",product_version=""1.18.0"",product=""foundry-sync-jdbc"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
e5b9efb2d62a7bd643b464270e091e133ed5ef8c2453106879b50a1aa41baeed,"/prometheus/api/v1/query_range?query=running_builds_updater_duration:max{stack=""production"",service=""job-tracker"",product_version=""3.17.1"",product=""job-tracker"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
6421727ff683c731f127a6d782edf783028d39b1b7d9897db49357e3f784c9f7,"/prometheus/api/v1/query_range?query=server_response_size:count{stack=""production"",service=""timelock-server"",product_version=""0.22.0"",product=""timelock-server"",host=""apps1.internal"",service_name=""ClockServiceImpl"",environment=""foundry-appliance"",endpoint=""getSystemTimeInNanos"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
9b974dde80b20a11de1e4f41a8339956d7164e9385101ce6697eccf727deb95f,"/prometheus/api/v1/query_range?query=server_response_size:count{stack=""production"",service=""timelock-server"",product_version=""0.22.0"",product=""timelock-server"",host=""apps2.internal"",service_name=""ClockServiceImpl"",environment=""foundry-appliance"",endpoint=""getSystemTimeInNanos"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7ff699924bc4911ba1f5941e07fc137579c4ee8ae03b71862fadd1b7230ace23,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""maven-repository-proxy"",product_version=""1.14.0"",product=""maven-repository-proxy"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
2fa2e3fc15311aff91d5adac51fcf173dd83041707f21bfe165bbf7c98f390a3,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""metrics-collector"",product_version=""6.1.0"",product=""metrics-collector"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7dbb9b8b18d7507e4a7eb807af9a688ae61ec95f52040308a49a9f1d9e3fd7ef,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""notifications"",product_version=""0.27.0"",product=""notifications"",host=""apps2.internal"",service_name=""MultipassOAuth2Service"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f58b3906f526dac70a6754425d0cae4582d5fc3a6a76c245b48af8fe9258f6dd,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""ontology-metadata"",product_version=""1.8.0"",product=""ontology-metadata"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f38a70baebc37c4e7ea0455869a78c5a116f8720d84f08ec7481fef6bfc39b89,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2"",product_version=""1.25.0"",product=""phonograph2"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5d579c6fa2c854976105026eb359cada43ef2f275e2d6c695e12248f9a108d3a,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2-cache-worker"",product_version=""1.25.0"",product=""phonograph2-cache-worker"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
34c9039ff3779ae6c7037e9978e8226a6a14a0b1a36f93863d6231714034440b,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2-objects"",product_version=""1.25.0"",product=""phonograph2-objects"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
5c3fefeb9095a6ed7c98f8b037f7a50703072aa763dda9a08a3e28cb4f4e2d02,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""phonograph2-writeback-worker"",product_version=""1.25.0"",product=""phonograph2-writeback-worker"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0a73613c8e868fc61f248433316fbb95bef0392dfd15647508654cd9e78d802b,"/prometheus/api/v1/query_range?query=client_response:max{stack=""production"",service=""transforms-worker"",product_version=""1.64.1"",product=""transforms-worker"",host=""apps2.internal"",service_name=""GatekeeperService"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
92837982e5c96d2787d8a326e3b0e3c431b86ad57cc5a525d3b83e140260c886,"/prometheus/api/v1/query_range?query=clock_skew:count{stack=""production"",service=""timelock-server"",product_version=""0.22.0"",product=""timelock-server"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3d40dedcb1e31baa43e813608b7225a06a7898f2af90ad5df8d74865b84bbf50,"/prometheus/api/v1/query_range?query=clock_skew:count{stack=""production"",service=""timelock-server"",product_version=""0.22.0"",product=""timelock-server"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
f52dabbeb6c1f24b0e5d6ddd9db965356557956c882df9cc281f418c149fd635,"/prometheus/api/v1/query_range?query=com_palantir_atlasdb_cache_timestampcache_starttocommittimestamp_cache_estimated_size:value{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
